en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
proboscis,noun,"The tubular feeding and sucking organ of certain invertebrates like insects , worms and molluscs .","Unlike the proboscides of Lower brachyceran lineages , which are continuous with the head capsule and tend to dangle ( Matsuda 1965 ) , the proboscides of most cyclorrhaphan species are suspended by a membranous region and divided into three functional parts : the basiproboscis ( rostrum ) , medioproboscis ( haustellum ) , and distiproboscis ( labellum ) , each of which is defined by internal muscles but also shares muscles with the other regions ( Graham-Smith 1930 ; Lall and Davies 1971 ) .",0,Rüssel,"Im Gegensatz zu den Rüsseln der niederen Brachycera-Arten, die mit der Kopfkapsel verbunden sind und eher baumeln ( Matsuda 1965 ), sind die Rüssel der meisten Cyclorrhaphan-Arten durch einen membranösen Bereich aufgehängt und in drei funktionelle Teile unterteilt: die Basiproboscis (Rostrum), die Medioproboscis (Haustellum) und die Distiproboscis (Labellum), von denen jede durch interne Muskeln definiert ist, aber auch Muskeln mit den anderen Regionen teilt ( Graham-Smith 1930; Lall und Davies 1971 ).",0
choir,noun,The part of a church where the choir assembles for song .,"Here , in the transept and choir , where the service was being held , one was conscious every moment of an increasing brightness ; colours glowing vividly beneath the circular chandeliers , and the rows of small lights on the choristers ' desks flashed and sparkled in front of the boys ' faces , deep linen collars , and red neckbands .",0,Chor,"Hier, im Querschiff und im Chor, wo der Gottesdienst stattfand, wurde man sich jeden Augenblick einer zunehmenden Helligkeit bewußt; die Farben leuchteten lebhaft unter den runden Kronleuchtern, und die Reihen kleiner Lichter auf den Pulten der Chorsänger blitzten und funkelten vor den Gesichtern der Jungen, den tiefen Leinenkragen und den roten Halsbändern",0
hardware,noun,Equipment .,"BOWEN : The monster trucks of Mars rovers , joke scientists , equipped with an array of sophisticated hardware to look for signs of water and answer scientists questions .",0,Hardware,"BOWEN: Die Monstertrucks der Marsrover, scherzhafte Wissenschaftler, ausgestattet mit einer Reihe von hochentwickelter Hardware, um nach Anzeichen von Wasser zu suchen und Fragen der Wissenschaftler zu beantworten",0
freelance,adjective,"Of , or relating to a freelance ; without employment contract .",He was a freelance writer for several magazines .,0,Freiberuflich,Er war freiberuflicher Autor für verschiedene Zeitschriften,0
lean-to,noun,A shelter with a sloped roof ; also a building with a similar construction attached to the side of a building as an extension .,"Now we was in the lean-to , and heard trampings close by outside . So we crept to the door , and Tom stopped us there and put his eye to the crack , but could n't make out nothing , it was so dark",0,Anlehnungsbau,"Jetzt waren wir in dem Schuppen und hörten draußen Schritte in der Nähe. Also schlichen wir zur Tür, und Tom blieb dort stehen und hielt sein Auge auf den Spalt, aber er konnte nichts erkennen, so dunkel war es",0
spreader,noun,A knife or spatula used to distribute a substance such as butter or jelly .,Ellen used a spreader to butter her bagel .,0,Streuer,"Ellen benutzte einen Spreizer, um ihren Bagel zu buttern",0
montage,noun,The art or process of doing this .,"There was a period in our cinema when montage was proclaimed as being 'everything ' . We are now coming to the end of a period where montage has been regarded as 'nothing ' . Since we consider montage to be neither 'nothing ' nor 'everything ' , we now think it necessary to recall that montage is as essential a component of film-making as all the other affective elements of cinematography . The fact is that the makers of a number of films in recent years have so thoroughly 'parted company ' with montage that they even forgot the basic aim and function , inseparable from its cognitive role , which every work of art sets for itself : the function of providing a coherent , consistent exposition of the work 's theme , plot , action and events , and their progression both within each sequence and within the film as a whole .",0,montage,"Es gab eine Zeit in unserem Kino, in der die Montage als ""alles"" proklamiert wurde. Wir stehen nun am Ende einer Periode, in der die Montage als ""nichts"" angesehen wurde. Da wir die Montage weder als ""nichts"" noch als ""alles"" betrachten, halten wir es für notwendig, daran zu erinnern, daß die Montage ein ebenso wesentlicher Bestandteil des Filmschaffens ist wie alle anderen affektiven Elemente der Kinematographie. Tatsache ist, dass sich die Macher einiger Filme in den letzten Jahren so gründlich von der Montage ""verabschiedet"" haben, dass sie sogar das grundlegende Ziel und die Funktion vergessen haben, die jedes Kunstwerk für sich selbst festlegt und die untrennbar mit seiner kognitiven Rolle verbunden ist: die Funktion, eine kohärente und konsistente Darstellung des Themas, der Handlung und der Ereignisse des Werks und ihrer Entwicklung sowohl innerhalb der einzelnen Sequenzen als auch innerhalb des Films als Ganzes zu bieten",0
smile,noun,"A facial expression comprised by flexing the muscles of both ends of one 's mouth , often showing the front teeth , without vocalisation , and in humans is a common involuntary or voluntary expression of happiness , pleasure , amusement , goodwill , or anxiety .",She had a smile on her face .,0,Lächeln,Sie hatte ein Lächeln auf dem Gesicht .,0
thumb,verb,To turn the pages of ( a book ) in order to read it cursorily .,I thumbed through the book and decided not to bother reading it all .,0,Daumen,"Ich habe das Buch durchgeblättert und beschlossen, mir nicht die Mühe zu machen, es ganz zu lesen",0
landsman,noun,"The opposite of a seaman . A person who does not go to sea , who lacks the skills of a sailor or who is uncomfortable on ships or boats .","If the landsman should wish the gang-plank moved a foot farther forward , he would probably say : `` James , or William , one of you push that plank forward , please '' ; but put the mate in his place , and he would roar out : `` Here , now , start that gang-plank for'ard ! Lively , now ! What 're you about ! ... ''",0,Landmann,"Wenn der Landmann wünschte, daß die Planke einen Fuß weiter nach vorn geschoben würde, würde er wahrscheinlich sagen: ""James oder William, einer von euch schiebe bitte die Planke vorwärts""; aber wenn man den Maat an seine Stelle setzte, würde er brüllen: ""Hier, jetzt, schiebt die Planke vorwärts! Beeilt euch, los! Was machst du denn da? ... ''",0
thumbed,adjective,Having some specific type of thumb .,He was sore-thumbed after playing video games all day .,0,Daumen hoch,"Ihm taten die Daumen weh, nachdem er den ganzen Tag Videospiele gespielt hatte",0
wife,verb,to marry,"But I told you that you 're not a wifeable woman , and I told him so , and he wanted to wife you anyway .",0,Frau,"Aber ich habe dir gesagt, dass du nicht heiratsfähig bist, und ich habe es ihm gesagt, und er wollte dich trotzdem heiraten",0
floor,verb,To silence by a conclusive answer or retort .,floor an opponent,0,Boden,einen Gegner zu Boden bringen,0
soundproof,adjective,Not allowing sound through .,The contestant was placed in a soundproof booth so he could not receive help from the audience .,0,schalldicht,"Der Kandidat wurde in einer schalldichten Kabine untergebracht, so dass er keine Hilfe aus dem Publikum erhalten konnte",0
irreverently,adverb,In an irreverent manner .,Elisha [ ... ] was able to call upon two she-bears to come and eat up the children who had treated him irreverently [ . ],0,pietätlos,"Elisa [ ... ] konnte zwei Bärinnen herbeirufen, die kamen und die Kinder auffraßen, die ihn respektlos behandelt hatten [ ... ]",0
single,adjective,Not married or ( in modern times ) not involved in a romantic relationship without being married or not dating anyone exclusively .,"To undergo such maiden pilgrimage.But earthlier happy is the rose distilledThan that which , withering on the virgin thorn , Grows , lives , and dies in single blessedness .",0,einzeln,"Doch glücklicher ist die gebrannte Rose, als die, die an dem jungfräulichen Dorne verdorrt, wächst, lebt und stirbt in einziger Seligkeit",0
dilbit,noun,An oil-like substance consisting of bitumen derived from tar sands or other sources diluted with natural gas condensates such as naptha that may be processed in a manner similar to petroleum .,The new dilbit pipeline will run alongside the oil one .,0,dilbit,Die neue Dilbit-Pipeline wird neben der Öl-Pipeline verlaufen,0
station,verb,To put in place to perform a task .,I was stationed on the pier .,0,Bahnhof,Ich war auf dem Pier stationiert,0
dictate,noun,An order or command .,I must obey the dictates of my conscience .,0,diktieren,Ich muss dem Diktat meines Gewissens gehorchen,0
faze,verb,"To frighten or cause hesitation ; to daunt , put off ; to disconcert , to perturb .","[ Gareth ] Southgate should be absolutely clear now that [ Jordan ] Pickford is not fazed by the big occasion but , on the flip-side , he might not be too thrilled his goalkeeper was involved so much .",0,faze,"[Gareth] Southgate sollte sich darüber im Klaren sein, dass [Jordan] Pickford sich von dem großen Ereignis nicht aus der Ruhe bringen lässt, aber auf der anderen Seite könnte er nicht allzu begeistert sein, dass sein Torwart so sehr involviert war",0
Elizabethan,adjective,Pertaining to the reign of Queen Elizabeth ( 1558â€“1603 ) .,"' [ ... ] I remember a lady coming to inspect St. Mary 's Home where I was brought up and seeing us all in our lovely Elizabethan uniforms we were so proud of , and bursting into tears all over us because `` it was wicked to dress us like charity children '' . [ ... ] ' .",0,Elisabethanisch,"Ich erinnere mich an eine Dame, die das St. Mary's Home inspizierte, in dem ich aufgewachsen bin, und die uns alle in unseren schönen elisabethanischen Uniformen sah, auf die wir so stolz waren, und die in Tränen ausbrach, weil es böse war, uns wie Wohltätigkeitskinder zu kleiden"". [ ... ] ' .",0
powwow,noun,"A short , private conference .","While the powwow was going on the big woman came back again . She was consider'ble rumpled and scratched up , but there was fire in her eye .",0,powwow,"Während des Powwows kam die große Frau wieder zurück. Sie war ziemlich zerknittert und zerkratzt, aber sie hatte ein Feuer in den Augen",0
bouillabaisse,noun,A mixture .,"It 's who I am that matters . God , you can see the Indian in me . There are 200 kinds of Indians in Nicaraguaâ€”actually , I call myself a bouillabaisse of bloodlines .",0,Bouillabaisse,"Es geht darum, wer ich bin. Gott, du kannst den Indianer in mir sehen. Es gibt 200 Arten von Indianern in Nicaragua â€"" eigentlich nenne ich mich selbst eine Bouillabaisse von Blutlinien",0
never,adverb,At no time ; on no occasion ; in no circumstance .,"In the old days , to my commonplace and unobserving mind , he gave no evidences of genius whatsoever . He never read me any of his manuscripts , [ ... ] , and therefore my lack of detection of his promise may in some degree be pardoned .",0,niemals,"Er hat mir nie eines seiner Manuskripte vorgelesen, [...], und deshalb kann man es mir in gewissem Maße verzeihen, dass ich sein Versprechen nicht erkannt habe",0
frosted,adjective,Covered in frost ; frosty .,Eiswein is made from frosted grapes .,0,gefrostet,Eiswein wird aus gefrorenen Weintrauben hergestellt,0
entreat,verb,To invite ; to entertain .,pleasures to entreat,0,ersuchen,Vergnügungen zu erbitten,0
haystack,noun,The text string within which another string is searched for . ( see : needle in a haystack ),"Both of these functions will look through the haystack for the specified needle and , if they find it , will return the portion of the string from the beginning of the needle to the end of the haystack .",0,Heuhaufen,"Beide Funktionen suchen im Heuhaufen nach der angegebenen Nadel und geben, wenn sie sie finden, den Teil der Zeichenkette zurück, der vom Anfang der Nadel bis zum Ende des Heuhaufens reicht",0
